time_period,time_identifier,geographic_level,country_code,country_name,region_code,region_name,old_la_code,la_name,new_la_code,cla_group,placement_stability,number,percentage
2024,Reporting year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,373,Sheffield,E08000019,Children looked after continuously for at least 2.5 years on 31 March aged under 16 years,Living with the same carer for at least 2 years,120,63
2024,Reporting year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,373,Sheffield,E08000019,Children looked after continuously for at least 2.5 years on 31 March aged under 16 years,Total children,189,100
2024,Reporting year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,373,Sheffield,E08000019,CLA 2 years on 31 March,Total children,437,100
2024,Reporting year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,373,Sheffield,E08000019,CLA 2 years on 31 March,With 3 or more placements during the previous 2 years,118,27
2024,Reporting year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,373,Sheffield,E08000019,CLA on 31 March,Total children,646,100
2024,Reporting year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,373,Sheffield,E08000019,CLA on 31 March,With 3 or more placements during the year,66,10
2024,Reporting year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,380,Bradford,E08000032,Children looked after continuously for at least 2.5 years on 31 March aged under 16 years,Living with the same carer for at least 2 years,399,70
2024,Reporting year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,380,Bradford,E08000032,Children looked after continuously for at least 2.5 years on 31 March aged under 16 years,Total children,571,100
2024,Reporting year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,380,Bradford,E08000032,CLA 2 years on 31 March,Total children,1129,100
2024,Reporting year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,380,Bradford,E08000032,CLA 2 years on 31 March,With 3 or more placements during the previous 2 years,250,22
2024,Reporting year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,380,Bradford,E08000032,CLA on 31 March,Total children,1483,100
2024,Reporting year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,380,Bradford,E08000032,CLA on 31 March,With 3 or more placements during the year,139,9
2024,Reporting year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,381,Calderdale,E08000033,Children looked after continuously for at least 2.5 years on 31 March aged under 16 years,Living with the same carer for at least 2 years,104,71
2024,Reporting year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,381,Calderdale,E08000033,Children looked after continuously for at least 2.5 years on 31 March aged under 16 years,Total children,146,100
2024,Reporting year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,381,Calderdale,E08000033,CLA 2 years on 31 March,Total children,252,100
2024,Reporting year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,381,Calderdale,E08000033,CLA 2 years on 31 March,With 3 or more placements during the previous 2 years,43,17
2024,Reporting year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,381,Calderdale,E08000033,CLA on 31 March,Total children,363,100
2024,Reporting year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,381,Calderdale,E08000033,CLA on 31 March,With 3 or more placements during the year,25,7
2024,Reporting year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,382,Kirklees,E08000034,Children looked after continuously for at least 2.5 years on 31 March aged under 16 years,Living with the same carer for at least 2 years,159,72
2024,Reporting year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,382,Kirklees,E08000034,Children looked after continuously for at least 2.5 years on 31 March aged under 16 years,Total children,222,100
2024,Reporting year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,382,Kirklees,E08000034,CLA 2 years on 31 March,Total children,411,100
2024,Reporting year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,382,Kirklees,E08000034,CLA 2 years on 31 March,With 3 or more placements during the previous 2 years,88,21
2024,Reporting year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,382,Kirklees,E08000034,CLA on 31 March,Total children,603,100
2024,Reporting year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,382,Kirklees,E08000034,CLA on 31 March,With 3 or more placements during the year,70,12
2024,Reporting year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,383,Leeds,E08000035,Children looked after continuously for at least 2.5 years on 31 March aged under 16 years,Living with the same carer for at least 2 years,396,71
2024,Reporting year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,383,Leeds,E08000035,Children looked after continuously for at least 2.5 years on 31 March aged under 16 years,Total children,555,100
2024,Reporting year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,383,Leeds,E08000035,CLA 2 years on 31 March,Total children,1134,100
2024,Reporting year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,383,Leeds,E08000035,CLA 2 years on 31 March,With 3 or more placements during the previous 2 years,309,27
2024,Reporting year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,383,Leeds,E08000035,CLA on 31 March,Total children,1549,100
2024,Reporting year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,383,Leeds,E08000035,CLA on 31 March,With 3 or more placements during the year,238,15
2024,Reporting year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,384,Wakefield,E08000036,Children looked after continuously for at least 2.5 years on 31 March aged under 16 years,Living with the same carer for at least 2 years,156,70
2024,Reporting year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,384,Wakefield,E08000036,Children looked after continuously for at least 2.5 years on 31 March aged under 16 years,Total children,223,100
2024,Reporting year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,384,Wakefield,E08000036,CLA 2 years on 31 March,Total children,483,100
2024,Reporting year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,384,Wakefield,E08000036,CLA 2 years on 31 March,With 3 or more placements during the previous 2 years,100,21
2024,Reporting year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,384,Wakefield,E08000036,CLA on 31 March,Total children,684,100
2024,Reporting year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,384,Wakefield,E08000036,CLA on 31 March,With 3 or more placements during the year,71,10
2024,Reporting year,Local authority,E92000001,England,E12000004,East Midlands,831,Derby,E06000015,Children looked after continuously for at least 2.5 years on 31 March aged under 16 years,Living with the same carer for at least 2 years,153,64
2024,Reporting year,Local authority,E92000001,England,E12000004,East Midlands,831,Derby,E06000015,Children looked after continuously for at least 2.5 years on 31 March aged under 16 years,Total children,239,100
2024,Reporting year,Local authority,E92000001,England,E12000004,East Midlands,831,Derby,E06000015,CLA 2 years on 31 March,Total children,440,100
2024,Reporting year,Local authority,E92000001,England,E12000004,East Midlands,831,Derby,E06000015,CLA 2 years on 31 March,With 3 or more placements during the previous 2 years,102,23
2024,Reporting year,Local authority,E92000001,England,E12000004,East Midlands,831,Derby,E06000015,CLA on 31 March,Total children,598,100
2024,Reporting year,Local authority,E92000001,England,E12000004,East Midlands,831,Derby,E06000015,CLA on 31 March,With 3 or more placements during the year,62,10
2024,Reporting year,Local authority,E92000001,England,E12000004,East Midlands,856,Leicester,E06000016,Children looked after continuously for at least 2.5 years on 31 March aged under 16 years,Living with the same carer for at least 2 years,158,69
2024,Reporting year,Local authority,E92000001,England,E12000004,East Midlands,856,Leicester,E06000016,Children looked after continuously for at least 2.5 years on 31 March aged under 16 years,Total children,228,100
2024,Reporting year,Local authority,E92000001,England,E12000004,East Midlands,856,Leicester,E06000016,CLA 2 years on 31 March,Total children,460,100
2024,Reporting year,Local authority,E92000001,England,E12000004,East Midlands,856,Leicester,E06000016,CLA 2 years on 31 March,With 3 or more placements during the previous 2 years,64,14
2024,Reporting year,Local authority,E92000001,England,E12000004,East Midlands,856,Leicester,E06000016,CLA on 31 March,Total children,599,100
2024,Reporting year,Local authority,E92000001,England,E12000004,East Midlands,856,Leicester,E06000016,CLA on 31 March,With 3 or more placements during the year,34,6
2024,Reporting year,Local authority,E92000001,England,E12000004,East Midlands,857,Rutland,E06000017,Children looked after continuously for at least 2.5 years on 31 March aged under 16 years,Living with the same carer for at least 2 years,c,c
2024,Reporting year,Local authority,E92000001,England,E12000004,East Midlands,857,Rutland,E06000017,Children looked after continuously for at least 2.5 years on 31 March aged under 16 years,Total children,6,100
2024,Reporting year,Local authority,E92000001,England,E12000004,East Midlands,857,Rutland,E06000017,CLA 2 years on 31 March,Total children,18,100
2024,Reporting year,Local authority,E92000001,England,E12000004,East Midlands,857,Rutland,E06000017,CLA 2 years on 31 March,With 3 or more placements during the previous 2 years,c,c
2024,Reporting year,Local authority,E92000001,England,E12000004,East Midlands,857,Rutland,E06000017,CLA on 31 March,Total children,27,100
2024,Reporting year,Local authority,E92000001,England,E12000004,East Midlands,857,Rutland,E06000017,CLA on 31 March,With 3 or more placements during the year,c,c
2024,Reporting year,Local authority,E92000001,England,E12000004,East Midlands,892,Nottingham,E06000018,Children looked after continuously for at least 2.5 years on 31 March aged under 16 years,Living with the same carer for at least 2 years,133,62
2024,Reporting year,Local authority,E92000001,England,E12000004,East Midlands,892,Nottingham,E06000018,Children looked after continuously for at least 2.5 years on 31 March aged under 16 years,Total children,214,100
2024,Reporting year,Local authority,E92000001,England,E12000004,East Midlands,892,Nottingham,E06000018,CLA 2 years on 31 March,Total children,518,100
2024,Reporting year,Local authority,E92000001,England,E12000004,East Midlands,892,Nottingham,E06000018,CLA 2 years on 31 March,With 3 or more placements during the previous 2 years,128,25
2024,Reporting year,Local authority,E92000001,England,E12000004,East Midlands,892,Nottingham,E06000018,CLA on 31 March,Total children,674,100
2024,Reporting year,Local authority,E92000001,England,E12000004,East Midlands,892,Nottingham,E06000018,CLA on 31 March,With 3 or more placements during the year,70,10
2024,Reporting year,Local authority,E92000001,England,E12000004,East Midlands,940,North Northamptonshire,E06000061,Children looked after continuously for at least 2.5 years on 31 March aged under 16 years,Living with the same carer for at least 2 years,133,61
2024,Reporting year,Local authority,E92000001,England,E12000004,East Midlands,940,North Northamptonshire,E06000061,Children looked after continuously for at least 2.5 years on 31 March aged under 16 years,Total children,218,100
2024,Reporting year,Local authority,E92000001,England,E12000004,East Midlands,940,North Northamptonshire,E06000061,CLA 2 years on 31 March,Total children,390,100
2024,Reporting year,Local authority,E92000001,England,E12000004,East Midlands,940,North Northamptonshire,E06000061,CLA 2 years on 31 March,With 3 or more placements during the previous 2 years,97,25
2024,Reporting year,Local authority,E92000001,England,E12000004,East Midlands,940,North Northamptonshire,E06000061,CLA on 31 March,Total children,533,100
2024,Reporting year,Local authority,E92000001,England,E12000004,East Midlands,940,North Northamptonshire,E06000061,CLA on 31 March,With 3 or more placements during the year,70,13
2024,Reporting year,Local authority,E92000001,England,E12000004,East Midlands,941,West Northamptonshire,E06000062,Children looked after continuously for at least 2.5 years on 31 March aged under 16 years,Living with the same carer for at least 2 years,170,71
2024,Reporting year,Local authority,E92000001,England,E12000004,East Midlands,941,West Northamptonshire,E06000062,Children looked after continuously for at least 2.5 years on 31 March aged under 16 years,Total children,239,100
2024,Reporting year,Local authority,E92000001,England,E12000004,East Midlands,941,West Northamptonshire,E06000062,CLA 2 years on 31 March,Total children,491,100
2024,Reporting year,Local authority,E92000001,England,E12000004,East Midlands,941,West Northamptonshire,E06000062,CLA 2 years on 31 March,With 3 or more placements during the previous 2 years,101,21
2024,Reporting year,Local authority,E92000001,England,E12000004,East Midlands,941,West Northamptonshire,E06000062,CLA on 31 March,Total children,648,100
2024,Reporting year,Local authority,E92000001,England,E12000004,East Midlands,941,West Northamptonshire,E06000062,CLA on 31 March,With 3 or more placements during the year,78,12
2024,Reporting year,Local authority,E92000001,England,E12000004,East Midlands,830,Derbyshire,E10000007,Children looked after continuously for at least 2.5 years on 31 March aged under 16 years,Living with the same carer for at least 2 years,163,57
2024,Reporting year,Local authority,E92000001,England,E12000004,East Midlands,830,Derbyshire,E10000007,Children looked after continuously for at least 2.5 years on 31 March aged under 16 years,Total children,288,100
2024,Reporting year,Local authority,E92000001,England,E12000004,East Midlands,830,Derbyshire,E10000007,CLA 2 years on 31 March,Total children,684,100
2024,Reporting year,Local authority,E92000001,England,E12000004,East Midlands,830,Derbyshire,E10000007,CLA 2 years on 31 March,With 3 or more placements during the previous 2 years,162,24
2024,Reporting year,Local authority,E92000001,England,E12000004,East Midlands,830,Derbyshire,E10000007,CLA on 31 March,Total children,1057,100
2024,Reporting year,Local authority,E92000001,England,E12000004,East Midlands,830,Derbyshire,E10000007,CLA on 31 March,With 3 or more placements during the year,94,9
2024,Reporting year,Local authority,E92000001,England,E12000004,East Midlands,855,Leicestershire,E10000018,Children looked after continuously for at least 2.5 years on 31 March aged under 16 years,Living with the same carer for at least 2 years,187,78
2024,Reporting year,Local authority,E92000001,England,E12000004,East Midlands,855,Leicestershire,E10000018,Children looked after continuously for at least 2.5 years on 31 March aged under 16 years,Total children,240,100
2024,Reporting year,Local authority,E92000001,England,E12000004,East Midlands,855,Leicestershire,E10000018,CLA 2 years on 31 March,Total children,480,100
2024,Reporting year,Local authority,E92000001,England,E12000004,East Midlands,855,Leicestershire,E10000018,CLA 2 years on 31 March,With 3 or more placements during the previous 2 years,79,16
2024,Reporting year,Local authority,E92000001,England,E12000004,East Midlands,855,Leicestershire,E10000018,CLA on 31 March,Total children,726,100
2024,Reporting year,Local authority,E92000001,England,E12000004,East Midlands,855,Leicestershire,E10000018,CLA on 31 March,With 3 or more placements during the year,62,9
2024,Reporting year,Local authority,E92000001,England,E12000004,East Midlands,925,Lincolnshire,E10000019,Children looked after continuously for at least 2.5 years on 31 March aged under 16 years,Living with the same carer for at least 2 years,160,70
2024,Reporting year,Local authority,E92000001,England,E12000004,East Midlands,925,Lincolnshire,E10000019,Children looked after continuously for at least 2.5 years on 31 March aged under 16 years,Total children,229,100
2024,Reporting year,Local authority,E92000001,England,E12000004,East Midlands,925,Lincolnshire,E10000019,CLA 2 years on 31 March,Total children,485,100
2024,Reporting year,Local authority,E92000001,England,E12000004,East Midlands,925,Lincolnshire,E10000019,CLA 2 years on 31 March,With 3 or more placements during the previous 2 years,111,23
2024,Reporting year,Local authority,E92000001,England,E12000004,East Midlands,925,Lincolnshire,E10000019,CLA on 31 March,Total children,754,100
2024,Reporting year,Local authority,E92000001,England,E12000004,East Midlands,925,Lincolnshire,E10000019,CLA on 31 March,With 3 or more placements during the year,77,10
2024,Reporting year,Local authority,E92000001,England,E12000004,East Midlands,928,Northamptonshire,E10000021,Children looked after continuously for at least 2.5 years on 31 March aged under 16 years,Living with the same carer for at least 2 years,z,z
2024,Reporting year,Local authority,E92000001,England,E12000004,East Midlands,928,Northamptonshire,E10000021,Children looked after continuously for at least 2.5 years on 31 March aged under 16 years,Total children,z,z
2024,Reporting year,Local authority,E92000001,England,E12000004,East Midlands,928,Northamptonshire,E10000021,CLA 2 years on 31 March,Total children,z,z
2024,Reporting year,Local authority,E92000001,England,E12000004,East Midlands,928,Northamptonshire,E10000021,CLA 2 years on 31 March,With 3 or more placements during the previous 2 years,z,z
2024,Reporting year,Local authority,E92000001,England,E12000004,East Midlands,928,Northamptonshire,E10000021,CLA on 31 March,Total children,z,z
2024,Reporting year,Local authority,E92000001,England,E12000004,East Midlands,928,Northamptonshire,E10000021,CLA on 31 March,With 3 or more placements during the year,z,z
2024,Reporting year,Local authority,E92000001,England,E12000004,East Midlands,891,Nottinghamshire,E10000024,Children looked after continuously for at least 2.5 years on 31 March aged under 16 years,Living with the same carer for at least 2 years,254,85
2024,Reporting year,Local authority,E92000001,England,E12000004,East Midlands,891,Nottinghamshire,E10000024,Children looked after continuously for at least 2.5 years on 31 March aged under 16 years,Total children,299,100
2024,Reporting year,Local authority,E92000001,England,E12000004,East Midlands,891,Nottinghamshire,E10000024,CLA 2 years on 31 March,Total children,692,100
2024,Reporting year,Local authority,E92000001,England,E12000004,East Midlands,891,Nottinghamshire,E10000024,CLA 2 years on 31 March,With 3 or more placements during the previous 2 years,75,11
2024,Reporting year,Local authority,E92000001,England,E12000004,East Midlands,891,Nottinghamshire,E10000024,CLA on 31 March,Total children,957,100
2024,Reporting year,Local authority,E92000001,England,E12000004,East Midlands,891,Nottinghamshire,E10000024,CLA on 31 March,With 3 or more placements during the year,61,6
2024,Reporting year,Local authority,E92000001,England,E12000005,West Midlands,884,"Herefordshire, County of",E06000019,Children looked after continuously for at least 2.5 years on 31 March aged under 16 years,Living with the same carer for at least 2 years,101,71
2024,Reporting year,Local authority,E92000001,England,E12000005,West Midlands,884,"Herefordshire, County of",E06000019,Children looked after continuously for at least 2.5 years on 31 March aged under 16 years,Total children,143,100
2024,Reporting year,Local authority,E92000001,England,E12000005,West Midlands,884,"Herefordshire, County of",E06000019,CLA 2 years on 31 March,Total children,313,100
2024,Reporting year,Local authority,E92000001,England,E12000005,West Midlands,884,"Herefordshire, County of",E06000019,CLA 2 years on 31 March,With 3 or more placements during the previous 2 years,66,21
2024,Reporting year,Local authority,E92000001,England,E12000005,West Midlands,884,"Herefordshire, County of",E06000019,CLA on 31 March,Total children,387,100
2024,Reporting year,Local authority,E92000001,England,E12000005,West Midlands,884,"Herefordshire, County of",E06000019,CLA on 31 March,With 3 or more placements during the year,39,10
2024,Reporting year,Local authority,E92000001,England,E12000005,West Midlands,894,Telford and Wrekin,E06000020,Children looked after continuously for at least 2.5 years on 31 March aged under 16 years,Living with the same carer for at least 2 years,101,60
2024,Reporting year,Local authority,E92000001,England,E12000005,West Midlands,894,Telford and Wrekin,E06000020,Children looked after continuously for at least 2.5 years on 31 March aged under 16 years,Total children,167,100
2024,Reporting year,Local authority,E92000001,England,E12000005,West Midlands,894,Telford and Wrekin,E06000020,CLA 2 years on 31 March,Total children,346,100
2024,Reporting year,Local authority,E92000001,England,E12000005,West Midlands,894,Telford and Wrekin,E06000020,CLA 2 years on 31 March,With 3 or more placements during the previous 2 years,95,27
2024,Reporting year,Local authority,E92000001,England,E12000005,West Midlands,894,Telford and Wrekin,E06000020,CLA on 31 March,Total children,412,100
2024,Reporting year,Local authority,E92000001,England,E12000005,West Midlands,894,Telford and Wrekin,E06000020,CLA on 31 March,With 3 or more placements during the year,51,12
2024,Reporting year,Local authority,E92000001,England,E12000005,West Midlands,861,Stoke-on-Trent,E06000021,Children looked after continuously for at least 2.5 years on 31 March aged under 16 years,Living with the same carer for at least 2 years,334,68
2024,Reporting year,Local authority,E92000001,England,E12000005,West Midlands,861,Stoke-on-Trent,E06000021,Children looked after continuously for at least 2.5 years on 31 March aged under 16 years,Total children,494,100
2024,Reporting year,Local authority,E92000001,England,E12000005,West Midlands,861,Stoke-on-Trent,E06000021,CLA 2 years on 31 March,Total children,899,100
2024,Reporting year,Local authority,E92000001,England,E12000005,West Midlands,861,Stoke-on-Trent,E06000021,CLA 2 years on 31 March,With 3 or more placements during the previous 2 years,181,20
2024,Reporting year,Local authority,E92000001,England,E12000005,West Midlands,861,Stoke-on-Trent,E06000021,CLA on 31 March,Total children,1151,100
2024,Reporting year,Local authority,E92000001,England,E12000005,West Midlands,861,Stoke-on-Trent,E06000021,CLA on 31 March,With 3 or more placements during the year,129,11
2024,Reporting year,Local authority,E92000001,England,E12000005,West Midlands,893,Shropshire,E06000051,Children looked after continuously for at least 2.5 years on 31 March aged under 16 years,Living with the same carer for at least 2 years,203,70
2024,Reporting year,Local authority,E92000001,England,E12000005,West Midlands,893,Shropshire,E06000051,Children looked after continuously for at least 2.5 years on 31 March aged under 16 years,Total children,289,100
2024,Reporting year,Local authority,E92000001,England,E12000005,West Midlands,893,Shropshire,E06000051,CLA 2 years on 31 March,Total children,520,100
2024,Reporting year,Local authority,E92000001,England,E12000005,West Midlands,893,Shropshire,E06000051,CLA 2 years on 31 March,With 3 or more placements during the previous 2 years,86,17
2024,Reporting year,Local authority,E92000001,England,E12000005,West Midlands,893,Shropshire,E06000051,CLA on 31 March,Total children,717,100
2024,Reporting year,Local authority,E92000001,England,E12000005,West Midlands,893,Shropshire,E06000051,CLA on 31 March,With 3 or more placements during the year,56,8
2024,Reporting year,Local authority,E92000001,England,E12000005,West Midlands,330,Birmingham,E08000025,Children looked after continuously for at least 2.5 years on 31 March aged under 16 years,Living with the same carer for at least 2 years,614,69
2024,Reporting year,Local authority,E92000001,England,E12000005,West Midlands,330,Birmingham,E08000025,Children looked after continuously for at least 2.5 years on 31 March aged under 16 years,Total children,885,100
2024,Reporting year,Local authority,E92000001,England,E12000005,West Midlands,330,Birmingham,E08000025,CLA 2 years on 31 March,Total children,1724,100
2024,Reporting year,Local authority,E92000001,England,E12000005,West Midlands,330,Birmingham,E08000025,CLA 2 years on 31 March,With 3 or more placements during the previous 2 years,341,20
2024,Reporting year,Local authority,E92000001,England,E12000005,West Midlands,330,Birmingham,E08000025,CLA on 31 March,Total children,2300,100
2024,Reporting year,Local authority,E92000001,England,E12000005,West Midlands,330,Birmingham,E08000025,CLA on 31 March,With 3 or more placements during the year,190,8
2024,Reporting year,Local authority,E92000001,England,E12000005,West Midlands,331,Coventry,E08000026,Children looked after continuously for at least 2.5 years on 31 March aged under 16 years,Living with the same carer for at least 2 years,159,63
2024,Reporting year,Local authority,E92000001,England,E12000005,West Midlands,331,Coventry,E08000026,Children looked after continuously for at least 2.5 years on 31 March aged under 16 years,Total children,254,100
2024,Reporting year,Local authority,E92000001,England,E12000005,West Midlands,331,Coventry,E08000026,CLA 2 years on 31 March,Total children,493,100
2024,Reporting year,Local authority,E92000001,England,E12000005,West Midlands,331,Coventry,E08000026,CLA 2 years on 31 March,With 3 or more placements during the previous 2 years,125,25
2024,Reporting year,Local authority,E92000001,England,E12000005,West Midlands,331,Coventry,E08000026,CLA on 31 March,Total children,674,100
2024,Reporting year,Local authority,E92000001,England,E12000005,West Midlands,331,Coventry,E08000026,CLA on 31 March,With 3 or more placements during the year,77,11
2024,Reporting year,Local authority,E92000001,England,E12000005,West Midlands,332,Dudley,E08000027,Children looked after continuously for at least 2.5 years on 31 March aged under 16 years,Living with the same carer for at least 2 years,158,62
2024,Reporting year,Local authority,E92000001,England,E12000005,West Midlands,332,Dudley,E08000027,Children looked after continuously for at least 2.5 years on 31 March aged under 16 years,Total children,253,100
2024,Reporting year,Local authority,E92000001,England,E12000005,West Midlands,332,Dudley,E08000027,CLA 2 years on 31 March,Total children,460,100
2024,Reporting year,Local authority,E92000001,England,E12000005,West Midlands,332,Dudley,E08000027,CLA 2 years on 31 March,With 3 or more placements during the previous 2 years,110,24
2024,Reporting year,Local authority,E92000001,England,E12000005,West Midlands,332,Dudley,E08000027,CLA on 31 March,Total children,574,100
2024,Reporting year,Local authority,E92000001,England,E12000005,West Midlands,332,Dudley,E08000027,CLA on 31 March,With 3 or more placements during the year,60,10
2024,Reporting year,Local authority,E92000001,England,E12000005,West Midlands,333,Sandwell,E08000028,Children looked after continuously for at least 2.5 years on 31 March aged under 16 years,Living with the same carer for at least 2 years,272,66
2024,Reporting year,Local authority,E92000001,England,E12000005,West Midlands,333,Sandwell,E08000028,Children looked after continuously for at least 2.5 years on 31 March aged under 16 years,Total children,411,100
2024,Reporting year,Local authority,E92000001,England,E12000005,West Midlands,333,Sandwell,E08000028,CLA 2 years on 31 March,Total children,660,100
2024,Reporting year,Local authority,E92000001,England,E12000005,West Midlands,333,Sandwell,E08000028,CLA 2 years on 31 March,With 3 or more placements during the previous 2 years,126,19
2024,Reporting year,Local authority,E92000001,England,E12000005,West Midlands,333,Sandwell,E08000028,CLA on 31 March,Total children,812,100
2024,Reporting year,Local authority,E92000001,England,E12000005,West Midlands,333,Sandwell,E08000028,CLA on 31 March,With 3 or more placements during the year,76,9
2024,Reporting year,Local authority,E92000001,England,E12000005,West Midlands,334,Solihull,E08000029,Children looked after continuously for at least 2.5 years on 31 March aged under 16 years,Living with the same carer for at least 2 years,174,70
2024,Reporting year,Local authority,E92000001,England,E12000005,West Midlands,334,Solihull,E08000029,Children looked after continuously for at least 2.5 years on 31 March aged under 16 years,Total children,247,100
2024,Reporting year,Local authority,E92000001,England,E12000005,West Midlands,334,Solihull,E08000029,CLA 2 years on 31 March,Total children,448,100
2024,Reporting year,Local authority,E92000001,England,E12000005,West Midlands,334,Solihull,E08000029,CLA 2 years on 31 March,With 3 or more placements during the previous 2 years,94,21
2024,Reporting year,Local authority,E92000001,England,E12000005,West Midlands,334,Solihull,E08000029,CLA on 31 March,Total children,554,100
2024,Reporting year,Local authority,E92000001,England,E12000005,West Midlands,334,Solihull,E08000029,CLA on 31 March,With 3 or more placements during the year,56,10
2024,Reporting year,Local authority,E92000001,England,E12000005,West Midlands,335,Walsall,E08000030,Children looked after continuously for at least 2.5 years on 31 March aged under 16 years,Living with the same carer for at least 2 years,187,66
2024,Reporting year,Local authority,E92000001,England,E12000005,West Midlands,335,Walsall,E08000030,Children looked after continuously for at least 2.5 years on 31 March aged under 16 years,Total children,284,100
2024,Reporting year,Local authority,E92000001,England,E12000005,West Midlands,335,Walsall,E08000030,CLA 2 years on 31 March,Total children,507,100
2024,Reporting year,Local authority,E92000001,England,E12000005,West Midlands,335,Walsall,E08000030,CLA 2 years on 31 March,With 3 or more placements during the previous 2 years,114,22
2024,Reporting year,Local authority,E92000001,England,E12000005,West Midlands,335,Walsall,E08000030,CLA on 31 March,Total children,665,100
2024,Reporting year,Local authority,E92000001,England,E12000005,West Midlands,335,Walsall,E08000030,CLA on 31 March,With 3 or more placements during the year,59,9
2024,Reporting year,Local authority,E92000001,England,E12000005,West Midlands,336,Wolverhampton,E08000031,Children looked after continuously for at least 2.5 years on 31 March aged under 16 years,Living with the same carer for at least 2 years,152,77
2024,Reporting year,Local authority,E92000001,England,E12000005,West Midlands,336,Wolverhampton,E08000031,Children looked after continuously for at least 2.5 years on 31 March aged under 16 years,Total children,198,100
2024,Reporting year,Local authority,E92000001,England,E12000005,West Midlands,336,Wolverhampton,E08000031,CLA 2 years on 31 March,Total children,391,100
2024,Reporting year,Local authority,E92000001,England,E12000005,West Midlands,336,Wolverhampton,E08000031,CLA 2 years on 31 March,With 3 or more placements during the previous 2 years,56,14
2024,Reporting year,Local authority,E92000001,England,E12000005,West Midlands,336,Wolverhampton,E08000031,CLA on 31 March,Total children,522,100
2024,Reporting year,Local authority,E92000001,England,E12000005,West Midlands,336,Wolverhampton,E08000031,CLA on 31 March,With 3 or more placements during the year,36,7
2024,Reporting year,Local authority,E92000001,England,E12000005,West Midlands,860,Staffordshire,E10000028,Children looked after continuously for at least 2.5 years on 31 March aged under 16 years,Living with the same carer for at least 2 years,352,69
2024,Reporting year,Local authority,E92000001,England,E12000005,West Midlands,860,Staffordshire,E10000028,Children looked after continuously for at least 2.5 years on 31 March aged under 16 years,Total children,507,100
2024,Reporting year,Local authority,E92000001,England,E12000005,West Midlands,860,Staffordshire,E10000028,CLA 2 years on 31 March,Total children,1023,100
2024,Reporting year,Local authority,E92000001,England,E12000005,West Midlands,860,Staffordshire,E10000028,CLA 2 years on 31 March,With 3 or more placements during the previous 2 years,208,20
2024,Reporting year,Local authority,E92000001,England,E12000005,West Midlands,860,Staffordshire,E10000028,CLA on 31 March,Total children,1307,100
2024,Reporting year,Local authority,E92000001,England,E12000005,West Midlands,860,Staffordshire,E10000028,CLA on 31 March,With 3 or more placements during the year,114,9
2024,Reporting year,Local authority,E92000001,England,E12000005,West Midlands,937,Warwickshire,E10000031,Children looked after continuously for at least 2.5 years on 31 March aged under 16 years,Living with the same carer for at least 2 years,156,57
2024,Reporting year,Local authority,E92000001,England,E12000005,West Midlands,937,Warwickshire,E10000031,Children looked after continuously for at least 2.5 years on 31 March aged under 16 years,Total children,274,100
2024,Reporting year,Local authority,E92000001,England,E12000005,West Midlands,937,Warwickshire,E10000031,CLA 2 years on 31 March,Total children,552,100
2024,Reporting year,Local authority,E92000001,England,E12000005,West Midlands,937,Warwickshire,E10000031,CLA 2 years on 31 March,With 3 or more placements during the previous 2 years,164,30
2024,Reporting year,Local authority,E92000001,England,E12000005,West Midlands,937,Warwickshire,E10000031,CLA on 31 March,Total children,805,100
