time_period,time_identifier,geographic_level,country_code,country_name,placement_duration,placement_group,number,percentage
2020,Reporting year,National,E92000001,England,From 1 year to under 2 years,Placed for adoption,430,12
2020,Reporting year,National,E92000001,England,From 1 year to under 2 years,Placed with parents or other person with parental responsibility,1140,16
2020,Reporting year,National,E92000001,England,From 1 year to under 2 years,Residential schools,10,16
2020,Reporting year,National,E92000001,England,From 1 year to under 2 years,"Secure units, children’s homes and semi-independent living accommodation",2260,16
2020,Reporting year,National,E92000001,England,From 2 years to under 5 years,All placements,10910,11
2020,Reporting year,National,E92000001,England,From 2 years to under 5 years,Foster placements,8660,15
2020,Reporting year,National,E92000001,England,From 2 years to under 5 years,Other placements,10,1
2020,Reporting year,National,E92000001,England,From 2 years to under 5 years,Other placements in the community,10,k
2020,Reporting year,National,E92000001,England,From 2 years to under 5 years,Other residential settings,70,2
2020,Reporting year,National,E92000001,England,From 2 years to under 5 years,Placed for adoption,50,1
2020,Reporting year,National,E92000001,England,From 2 years to under 5 years,Placed with parents or other person with parental responsibility,840,12
2020,Reporting year,National,E92000001,England,From 2 years to under 5 years,Residential schools,10,14
2020,Reporting year,National,E92000001,England,From 2 years to under 5 years,"Secure units, children’s homes and semi-independent living accommodation",1260,9
2020,Reporting year,National,E92000001,England,From 3 months to under 6 months,All placements,15450,16
2020,Reporting year,National,E92000001,England,From 3 months to under 6 months,Foster placements,7980,13
2020,Reporting year,National,E92000001,England,From 3 months to under 6 months,Other placements,340,17
2020,Reporting year,National,E92000001,England,From 3 months to under 6 months,Other placements in the community,1330,22
2020,Reporting year,National,E92000001,England,From 3 months to under 6 months,Other residential settings,750,19
2020,Reporting year,National,E92000001,England,From 3 months to under 6 months,Placed for adoption,1050,29
2020,Reporting year,National,E92000001,England,From 3 months to under 6 months,Placed with parents or other person with parental responsibility,1300,19
2020,Reporting year,National,E92000001,England,From 3 months to under 6 months,Residential schools,10,12
2020,Reporting year,National,E92000001,England,From 3 months to under 6 months,"Secure units, children’s homes and semi-independent living accommodation",2690,19
2020,Reporting year,National,E92000001,England,From 5 years and over,All placements,2410,2
2020,Reporting year,National,E92000001,England,From 5 years and over,Foster placements,2220,4
2020,Reporting year,National,E92000001,England,From 5 years and over,Other placements,c,c
2020,Reporting year,National,E92000001,England,From 5 years and over,Other placements in the community,0,0
2020,Reporting year,National,E92000001,England,From 5 years and over,Other residential settings,c,c
2020,Reporting year,National,E92000001,England,From 5 years and over,Placed for adoption,c,c
2020,Reporting year,National,E92000001,England,From 5 years and over,Placed with parents or other person with parental responsibility,60,1
2020,Reporting year,National,E92000001,England,From 5 years and over,Residential schools,c,c
2020,Reporting year,National,E92000001,England,From 5 years and over,"Secure units, children’s homes and semi-independent living accommodation",120,1
2020,Reporting year,National,E92000001,England,From 6 months to under 1 year,All placements,19170,20
2020,Reporting year,National,E92000001,England,From 6 months to under 1 year,Foster placements,11120,19
2020,Reporting year,National,E92000001,England,From 6 months to under 1 year,Other placements,210,11
2020,Reporting year,National,E92000001,England,From 6 months to under 1 year,Other placements in the community,1510,25
2020,Reporting year,National,E92000001,England,From 6 months to under 1 year,Other residential settings,390,10
2020,Reporting year,National,E92000001,England,From 6 months to under 1 year,Placed for adoption,1860,51
2020,Reporting year,National,E92000001,England,From 6 months to under 1 year,Placed with parents or other person with parental responsibility,1240,18
2020,Reporting year,National,E92000001,England,From 6 months to under 1 year,Residential schools,20,20
2020,Reporting year,National,E92000001,England,From 6 months to under 1 year,"Secure units, children’s homes and semi-independent living accommodation",2820,19
2020,Reporting year,National,E92000001,England,From 8 days to under 1 month,All placements,9860,10
2020,Reporting year,National,E92000001,England,From 8 days to under 1 month,Foster placements,5710,10
2020,Reporting year,National,E92000001,England,From 8 days to under 1 month,Other placements,440,23
2020,Reporting year,National,E92000001,England,From 8 days to under 1 month,Other placements in the community,730,12
2020,Reporting year,National,E92000001,England,From 8 days to under 1 month,Other residential settings,780,20
2020,Reporting year,National,E92000001,England,From 8 days to under 1 month,Placed for adoption,30,1
2020,Reporting year,National,E92000001,England,From 8 days to under 1 month,Placed with parents or other person with parental responsibility,680,10
2020,Reporting year,National,E92000001,England,From 8 days to under 1 month,Residential schools,c,c
2020,Reporting year,National,E92000001,England,From 8 days to under 1 month,"Secure units, children’s homes and semi-independent living accommodation",1490,10
2020,Reporting year,National,E92000001,England,Median duration (days),All placements,182,z
2020,Reporting year,National,E92000001,England,Median duration (days),Foster placements,225,z
2020,Reporting year,National,E92000001,England,Median duration (days),Other placements,38,z
2020,Reporting year,National,E92000001,England,Median duration (days),Other placements in the community,130,z
2020,Reporting year,National,E92000001,England,Median duration (days),Other residential settings,48,z
2020,Reporting year,National,E92000001,England,Median duration (days),Placed for adoption,214,z
2020,Reporting year,National,E92000001,England,Median duration (days),Placed with parents or other person with parental responsibility,169,z
2020,Reporting year,National,E92000001,England,Median duration (days),Residential schools,219,z
2020,Reporting year,National,E92000001,England,Median duration (days),"Secure units, children’s homes and semi-independent living accommodation",149,z
2019,Reporting year,National,E92000001,England,1 to 7 days,All placements,9200,10
2019,Reporting year,National,E92000001,England,1 to 7 days,Foster placements,6360,11
2019,Reporting year,National,E92000001,England,1 to 7 days,Other placements,310,23
2019,Reporting year,National,E92000001,England,1 to 7 days,Other placements in the community,540,8
2019,Reporting year,National,E92000001,England,1 to 7 days,Other residential settings,890,22
2019,Reporting year,National,E92000001,England,1 to 7 days,Placed for adoption,30,1
2019,Reporting year,National,E92000001,England,1 to 7 days,Placed with parents or other person with parental responsibility,290,5
2019,Reporting year,National,E92000001,England,1 to 7 days,Residential schools,c,c
2019,Reporting year,National,E92000001,England,1 to 7 days,"Secure units, children’s homes and semi-independent living accommodation",770,6
2019,Reporting year,National,E92000001,England,All placements,All placements,95560,100
2019,Reporting year,National,E92000001,England,All placements,Foster placements,60520,63
2019,Reporting year,National,E92000001,England,All placements,Other placements,1360,1
2019,Reporting year,National,E92000001,England,All placements,Other placements in the community,6820,7
2019,Reporting year,National,E92000001,England,All placements,Other residential settings,4020,4
2019,Reporting year,National,E92000001,England,All placements,Placed for adoption,3750,4
2019,Reporting year,National,E92000001,England,All placements,Placed with parents or other person with parental responsibility,6370,7
2019,Reporting year,National,E92000001,England,All placements,Residential schools,100,k
2019,Reporting year,National,E92000001,England,All placements,"Secure units, children’s homes and semi-independent living accommodation",12620,13
2019,Reporting year,National,E92000001,England,Average duration (days),All placements,369,z
2019,Reporting year,National,E92000001,England,Average duration (days),Foster placements,441,z
2019,Reporting year,National,E92000001,England,Average duration (days),Other placements,88,z
2019,Reporting year,National,E92000001,England,Average duration (days),Other placements in the community,162,z
2019,Reporting year,National,E92000001,England,Average duration (days),Other residential settings,105,z
2019,Reporting year,National,E92000001,England,Average duration (days),Placed for adoption,255,z
2019,Reporting year,National,E92000001,England,Average duration (days),Placed with parents or other person with parental responsibility,338,z
2019,Reporting year,National,E92000001,England,Average duration (days),Residential schools,489,z
2019,Reporting year,National,E92000001,England,Average duration (days),"Secure units, children’s homes and semi-independent living accommodation",299,z
2019,Reporting year,National,E92000001,England,From 1 month to under 3 months,All placements,13530,14
2019,Reporting year,National,E92000001,England,From 1 month to under 3 months,Foster placements,6930,11
2019,Reporting year,National,E92000001,England,From 1 month to under 3 months,Other placements,290,21
2019,Reporting year,National,E92000001,England,From 1 month to under 3 months,Other placements in the community,1500,22
2019,Reporting year,National,E92000001,England,From 1 month to under 3 months,Other residential settings,1020,25
2019,Reporting year,National,E92000001,England,From 1 month to under 3 months,Placed for adoption,160,4
2019,Reporting year,National,E92000001,England,From 1 month to under 3 months,Placed with parents or other person with parental responsibility,1200,19
2019,Reporting year,National,E92000001,England,From 1 month to under 3 months,Residential schools,10,13
2019,Reporting year,National,E92000001,England,From 1 month to under 3 months,"Secure units, children’s homes and semi-independent living accommodation",2430,19
2019,Reporting year,National,E92000001,England,From 1 year to under 2 years,All placements,15020,16
2019,Reporting year,National,E92000001,England,From 1 year to under 2 years,Foster placements,10480,17
2019,Reporting year,National,E92000001,England,From 1 year to under 2 years,Other placements,60,4
2019,Reporting year,National,E92000001,England,From 1 year to under 2 years,Other placements in the community,780,11
2019,Reporting year,National,E92000001,England,From 1 year to under 2 years,Other residential settings,160,4
2019,Reporting year,National,E92000001,England,From 1 year to under 2 years,Placed for adoption,500,13
2019,Reporting year,National,E92000001,England,From 1 year to under 2 years,Placed with parents or other person with parental responsibility,1040,16
2019,Reporting year,National,E92000001,England,From 1 year to under 2 years,Residential schools,20,19
2019,Reporting year,National,E92000001,England,From 1 year to under 2 years,"Secure units, children’s homes and semi-independent living accommodation",1980,16
2019,Reporting year,National,E92000001,England,From 2 years to under 5 years,All placements,10180,11
2019,Reporting year,National,E92000001,England,From 2 years to under 5 years,Foster placements,8020,13
2019,Reporting year,National,E92000001,England,From 2 years to under 5 years,Other placements,10,k
2019,Reporting year,National,E92000001,England,From 2 years to under 5 years,Other placements in the community,10,k
2019,Reporting year,National,E92000001,England,From 2 years to under 5 years,Other residential settings,70,2
2019,Reporting year,National,E92000001,England,From 2 years to under 5 years,Placed for adoption,60,2
2019,Reporting year,National,E92000001,England,From 2 years to under 5 years,Placed with parents or other person with parental responsibility,790,12
2019,Reporting year,National,E92000001,England,From 2 years to under 5 years,Residential schools,20,22
2019,Reporting year,National,E92000001,England,From 2 years to under 5 years,"Secure units, children’s homes and semi-independent living accommodation",1210,10
2019,Reporting year,National,E92000001,England,From 3 months to under 6 months,All placements,15260,16
2019,Reporting year,National,E92000001,England,From 3 months to under 6 months,Foster placements,8390,14
2019,Reporting year,National,E92000001,England,From 3 months to under 6 months,Other placements,210,16
2019,Reporting year,National,E92000001,England,From 3 months to under 6 months,Other placements in the community,1450,21
2019,Reporting year,National,E92000001,England,From 3 months to under 6 months,Other residential settings,710,18
2019,Reporting year,National,E92000001,England,From 3 months to under 6 months,Placed for adoption,1000,27
2019,Reporting year,National,E92000001,England,From 3 months to under 6 months,Placed with parents or other person with parental responsibility,1190,19
2019,Reporting year,National,E92000001,England,From 3 months to under 6 months,Residential schools,10,12
2019,Reporting year,National,E92000001,England,From 3 months to under 6 months,"Secure units, children’s homes and semi-independent living accommodation",2300,18
2019,Reporting year,National,E92000001,England,From 5 years and over,All placements,2940,3
2019,Reporting year,National,E92000001,England,From 5 years and over,Foster placements,2710,4
2019,Reporting year,National,E92000001,England,From 5 years and over,Other placements,c,c
2019,Reporting year,National,E92000001,England,From 5 years and over,Other placements in the community,0,0
2019,Reporting year,National,E92000001,England,From 5 years and over,Other residential settings,c,c
2019,Reporting year,National,E92000001,England,From 5 years and over,Placed for adoption,c,c
2019,Reporting year,National,E92000001,England,From 5 years and over,Placed with parents or other person with parental responsibility,80,1
2019,Reporting year,National,E92000001,England,From 5 years and over,Residential schools,c,c
2019,Reporting year,National,E92000001,England,From 5 years and over,"Secure units, children’s homes and semi-independent living accommodation",140,1
2019,Reporting year,National,E92000001,England,From 6 months to under 1 year,All placements,19240,20
2019,Reporting year,National,E92000001,England,From 6 months to under 1 year,Foster placements,11690,19
2019,Reporting year,National,E92000001,England,From 6 months to under 1 year,Other placements,120,9
2019,Reporting year,National,E92000001,England,From 6 months to under 1 year,Other placements in the community,1560,23
2019,Reporting year,National,E92000001,England,From 6 months to under 1 year,Other residential settings,380,9
2019,Reporting year,National,E92000001,England,From 6 months to under 1 year,Placed for adoption,1980,53
2019,Reporting year,National,E92000001,England,From 6 months to under 1 year,Placed with parents or other person with parental responsibility,1090,17
2019,Reporting year,National,E92000001,England,From 6 months to under 1 year,Residential schools,20,22
2019,Reporting year,National,E92000001,England,From 6 months to under 1 year,"Secure units, children’s homes and semi-independent living accommodation",2410,19
2019,Reporting year,National,E92000001,England,From 8 days to under 1 month,All placements,10180,11
2019,Reporting year,National,E92000001,England,From 8 days to under 1 month,Foster placements,5940,10
2019,Reporting year,National,E92000001,England,From 8 days to under 1 month,Other placements,360,26
2019,Reporting year,National,E92000001,England,From 8 days to under 1 month,Other placements in the community,980,14
2019,Reporting year,National,E92000001,England,From 8 days to under 1 month,Other residential settings,800,20
2019,Reporting year,National,E92000001,England,From 8 days to under 1 month,Placed for adoption,20,1
2019,Reporting year,National,E92000001,England,From 8 days to under 1 month,Placed with parents or other person with parental responsibility,690,11
2019,Reporting year,National,E92000001,England,From 8 days to under 1 month,Residential schools,c,c
2019,Reporting year,National,E92000001,England,From 8 days to under 1 month,"Secure units, children’s homes and semi-independent living accommodation",1400,11
2019,Reporting year,National,E92000001,England,Median duration (days),All placements,180,z
2019,Reporting year,National,E92000001,England,Median duration (days),Foster placements,215,z
2019,Reporting year,National,E92000001,England,Median duration (days),Other placements,31,z
2019,Reporting year,National,E92000001,England,Median duration (days),Other placements in the community,112,z
2019,Reporting year,National,E92000001,England,Median duration (days),Other residential settings,48,z
2019,Reporting year,National,E92000001,England,Median duration (days),Placed for adoption,220,z
2019,Reporting year,National,E92000001,England,Median duration (days),Placed with parents or other person with parental responsibility,166,z
2019,Reporting year,National,E92000001,England,Median duration (days),Residential schools,314,z
2019,Reporting year,National,E92000001,England,Median duration (days),"Secure units, children’s homes and semi-independent living accommodation",156,z
