LA Number,,Number of boys looked after continuously for 12 months at 31 March 2010,Number of boys looked after continuously for 12 months aged 10 or over at 31 March ,Number of boys looked after continuously for 12 months aged 5 or under at 31 March 2010,Number of boys with cautions or conviction ,Number of boys identified as having a substance misuse problem ,Number of boys who received an intervention for a substance misuse problem ,Number of boys offered an intervention for a substance problem but who refused it ,Number of boys aged 5 or under who development assessment were up to date ,Number of boys who immunisations were up to date ,Number of boys whose teeth were checked by a dentist ,Number of boys whose health assessments were up to date ,Number of boys whose employment status was full time education after completion of NC year 11 in 2009,Number of boys whose employment status was full time training after completion of NC year 11 in 2009,Number of boys whose employment status was full time employment with planned training after completion of NC year 11 in 2009,Number of boys whose employment status was full time employment with no planned training after completion of NC year 11 in 2009,"Number of boys whose employment status was part time education, employment or training after completion of NC year 11 in 2009",Number of boys whose employment status was unemployment due to illness or disability after completion of NC year 11 in 2009,Number of boys whose employment status was unemployment due to other reasons after completion of NC year 11 in 2009,Number of girls looked after continuously for 12 months at 31 March 2010,Number of girls looked after continuously for 12 months aged 10 or over at 31 March ,Number of girls looked after continuously for 12 months aged 5 or under at 31 March 2010,Number of girls with cautions or conviction ,Number of girls identified as having a substance misuse problem ,Number of girls who received an intervention for a substance misuse problem ,Number of girls offered an intervention for a substance problem but who refused it ,Number of girls aged 5 or under who development assessment were up to date ,Number of girls who immunisations were up to date ,Number of girls whose teeth were checked by a dentist ,Number of girls whose health assessments were up to date ,Number of girls whose employment status was full time education after completion of NC year 11 in 2009,Number of girls whose employment status was full time training after completion of NC year 11 in 2009,Number of girls whose employment status was full time employment with planned training after completion of NC year 11 in 2009,Number of girls whose employment status was full time employment with no planned training after completion of NC year 11 in 2009,"Number of girls whose employment status was part time education, employment or training after completion of NC year 11 in 2009",Number of girls whose employment status was unemployment due to illness or disability after completion of NC year 11 in 2009,Number of girls whose employment status was unemployment due to other reasons after completion of NC year 11 in 2009,Number of children looked after continuously for 12 months at 31 March 2010,Number of children looked after continuously for 12 months aged 10 or over at 31 March ,Number of children looked after continuously for 12 months aged 5 or under at 31 March 2010,Number of children with cautions or conviction ,Number of children identified as having a substance misuse problem ,Number of children who received an intervention for a substance misuse problem ,Number of children offered an intervention for a substance problem but who refused it ,Number of children aged 5 or under who development assessment were up to date ,Number of children who immunisations were up to date ,Number of children whose teeth were checked by a dentist ,Number of children whose health assessments were up to date ,Number of children whose employment status was full time education after completion of NC year 11 in 2009,Number of children whose employment status was full time training after completion of NC year 11 in 2009,Number of children whose employment status was full time employment with planned training after completion of NC year 11 in 2009,Number of children whose employment status was full time employment with no planned training after completion of NC year 11 in 2009,"Number of children whose employment status was part time education, employment or training after completion of NC year 11 in 2009",Number of children whose employment status was unemployment due to illness or disability after completion of NC year 11 in 2009,Number of children whose employment status was unemployment due to other reasons after completion of NC year 11 in 2009
813,North Lincolnshire,68,43,14,7,8,8,0,14,63,61,66,x,0,0,0,0,0,x,41,26,10,x,x,x,0,10,38,38,39,x,0,0,0,0,0,0,109,69,24,9,12,12,0,24,101,99,105,x,0,0,0,0,0,x
815,North Yorkshire,187,131,27,11,0,0,0,0,0,126,104,18,x,x,0,0,x,x,119,79,23,10,0,0,0,0,0,74,71,7,x,0,0,x,0,x,306,210,50,21,0,0,0,0,0,200,175,25,x,x,0,x,x,6
816,York,84,62,15,x,x,x,x,14,59,74,53,x,0,0,0,0,0,x,67,41,14,x,x,0,x,12,51,57,43,x,0,0,0,x,0,x,151,103,29,x,x,x,x,26,110,131,96,8,0,0,0,x,0,x
821,Luton,140,103,15,10,9,x,6,13,132,76,116,18,0,0,x,0,0,x,120,96,13,7,x,x,0,10,116,76,91,12,0,0,0,0,0,x,260,199,28,17,13,6,6,23,248,152,207,30,0,0,x,0,0,x
822,Bedford Borough,65,53,7,x,x,x,0,x,46,53,54,8,0,0,0,x,0,0,44,31,7,x,x,x,x,x,29,36,40,6,0,x,0,0,0,0,109,84,14,9,x,x,x,6,75,89,94,14,0,x,0,x,0,0
823,Central Bedfordshire,58,49,x,x,x,0,x,x,41,51,44,8,0,0,0,0,0,x,34,29,x,x,x,0,x,x,30,30,30,x,0,0,0,0,0,x,92,78,6,x,6,0,6,6,71,81,74,11,0,0,0,0,0,x
825,Buckinghamshire,123,81,25,6,6,x,x,16,99,110,102,15,0,0,0,x,0,x,109,80,19,x,10,6,x,16,89,99,91,15,0,0,0,x,x,0,232,161,44,11,16,8,8,32,188,209,193,30,0,0,0,x,x,x
826,Milton Keynes,87,68,11,x,6,x,x,11,63,79,80,13,x,0,0,x,0,x,58,44,8,x,x,0,0,8,49,55,56,x,x,0,0,x,0,0,145,112,19,x,7,x,x,19,112,134,136,15,x,0,0,x,0,x
830,Derbyshire,207,151,35,23,28,20,x,30,169,187,187,17,x,0,0,x,0,x,163,116,27,6,14,10,x,25,141,151,151,6,6,0,0,x,0,x,370,267,62,29,42,30,9,55,310,338,338,23,9,0,0,x,0,7
831,Derby,190,120,42,13,x,x,0,26,154,126,138,13,x,0,x,0,0,x,144,88,31,x,x,x,0,16,119,98,111,7,x,x,0,0,0,x,334,208,73,17,6,6,0,42,273,224,249,20,x,x,x,0,0,6
835,Dorset,106,85,12,7,x,x,x,10,95,76,88,11,0,0,0,x,0,x,70,52,x,x,0,0,0,x,62,52,57,10,0,x,0,0,x,x,176,137,17,10,x,x,x,15,157,128,145,21,0,x,0,x,x,x
836,Poole,56,36,10,x,x,0,x,10,52,54,56,x,0,0,x,0,0,x,29,19,x,x,x,0,x,x,26,25,29,x,0,0,0,0,0,0,85,55,14,x,6,0,x,14,78,79,85,7,0,0,x,0,0,x
837,Bournemouth,73,50,18,x,x,0,x,17,65,63,68,7,0,0,0,0,0,x,60,44,10,x,x,0,0,8,54,50,56,8,0,0,0,0,0,x,133,94,28,8,x,0,x,25,119,113,124,15,0,0,0,0,0,x
840,Durham,197,120,39,11,7,x,0,33,150,154,172,16,0,0,0,0,0,x,134,89,28,x,x,x,0,26,102,113,125,9,x,x,0,0,0,x,331,209,67,14,10,8,0,59,252,267,297,25,x,x,0,0,0,x
841,Darlington,51,39,x,0,0,0,0,x,50,40,50,x,x,0,0,0,0,0,33,26,x,x,x,x,0,x,32,31,32,x,0,0,0,0,0,x,84,65,x,x,x,x,0,x,82,71,82,x,x,0,0,0,0,x
845,East Sussex,206,153,25,15,11,7,x,19,179,189,187,20,x,0,0,x,0,x,163,96,45,x,x,x,x,36,137,139,145,12,0,x,0,x,x,x,369,249,70,19,16,11,x,55,316,328,332,32,x,x,0,x,x,x
846,Brighton & Hove,161,119,22,0,29,17,12,6,102,115,121,26,x,0,x,x,0,x,109,86,16,0,15,13,x,x,68,78,91,9,x,0,0,x,0,x,270,205,38,0,44,30,14,7,170,193,212,35,x,0,x,x,0,6
850,Hampshire,435,305,82,49,11,7,x,77,284,342,358,41,x,0,x,0,x,x,341,239,45,13,9,x,x,45,250,280,276,30,0,0,0,x,0,x,776,544,127,62,20,8,x,122,534,622,634,71,x,0,x,x,x,9
851,Portsmouth,116,78,19,8,x,x,0,19,99,102,109,12,0,0,0,0,0,x,96,61,17,6,x,x,0,17,88,89,93,14,0,0,0,0,0,x,212,139,36,14,7,7,0,36,187,191,202,26,0,0,0,0,0,7
852,Southampton,135,88,29,15,0,0,0,29,126,118,111,13,0,0,0,x,0,x,71,43,16,8,x,x,x,15,61,61,57,x,x,0,0,0,0,x,206,131,45,23,x,x,x,44,187,179,168,17,x,0,0,x,0,8
855,Leicestershire,118,89,13,11,11,11,0,13,100,103,102,16,x,0,x,x,0,0,95,58,25,x,7,7,0,21,79,88,81,6,x,0,0,0,0,x,213,147,38,15,18,18,0,34,179,191,183,22,x,0,x,x,0,x
856,Leicester City,195,122,40,8,9,6,x,36,155,154,178,12,x,0,0,x,0,x,144,85,34,x,9,x,x,31,126,127,132,7,0,0,0,0,0,x,339,207,74,10,18,11,7,67,281,281,310,19,x,0,0,x,0,x
857,Rutland,8,6,x,0,0,0,0,x,8,7,8,0,0,0,0,0,0,0,x,x,0,0,0,0,0,0,x,x,x,x,0,0,0,0,0,0,12,9,x,0,0,0,0,x,12,11,11,x,0,0,0,0,0,0
860,Staffordshire,322,221,60,9,x,x,x,55,198,228,258,22,0,x,0,10,0,8,206,139,34,8,6,x,x,29,148,158,163,18,0,0,x,x,0,12,528,360,94,17,9,x,x,84,346,386,421,40,0,x,x,12,0,20
861,Stoke,142,108,25,8,6,x,x,25,133,98,117,7,x,0,0,x,0,0,126,89,18,6,9,x,7,18,114,86,103,12,0,0,0,0,0,6,268,197,43,14,15,x,12,43,247,184,220,19,x,0,0,x,0,6
865,Wiltshire,134,93,23,14,x,x,x,x,80,95,96,16,0,0,0,0,0,x,109,68,19,6,x,0,x,x,77,80,81,6,0,0,0,0,0,x,243,161,42,20,7,x,x,x,157,175,177,22,0,0,0,0,0,x
866,Swindon,103,78,15,x,x,x,x,15,79,101,98,7,0,0,0,x,0,7,77,54,12,x,0,0,0,12,68,76,71,6,0,0,0,x,0,x,180,132,27,9,x,x,x,27,147,177,169,13,0,0,0,6,0,9
867,Bracknell Forest,34,31,x,x,x,x,0,x,28,25,27,6,0,0,0,0,0,x,25,21,x,x,x,x,x,x,20,20,22,6,0,0,0,0,0,x,59,52,x,x,x,x,x,x,48,45,49,12,0,0,0,0,0,x
868,Royal Borough of Windsor & Maidenhead,36,24,9,x,x,0,x,8,31,35,34,x,x,0,0,x,x,0,28,15,9,x,x,x,0,8,26,26,28,x,0,0,0,0,0,x,64,39,18,6,x,x,x,16,57,61,62,x,x,0,0,x,x,x
869,West Berkshire,58,45,x,x,x,x,0,x,51,49,53,8,0,0,0,x,0,0,18,13,x,x,0,0,0,x,16,17,17,x,0,0,0,0,0,0,76,58,7,x,x,x,0,7,67,66,70,11,0,0,0,x,0,0
870,Reading,71,48,14,x,x,x,0,13,68,68,65,x,x,0,x,0,x,x,55,44,9,0,0,0,0,8,50,51,47,x,x,0,0,0,0,x,126,92,23,x,x,x,0,21,118,119,112,6,x,0,x,0,x,x
871,Slough,57,48,6,x,x,x,0,6,57,53,53,6,x,0,0,0,0,0,39,24,10,0,x,x,0,10,39,39,36,x,0,0,0,0,0,x,96,72,16,x,x,x,0,16,96,92,89,10,x,0,0,0,0,x
872,Wokingham,31,21,7,x,x,0,x,6,30,28,30,x,0,0,0,0,0,x,20,12,x,0,0,0,0,x,19,19,19,0,0,0,0,0,0,0,51,33,9,x,x,0,x,8,49,47,49,x,0,0,0,0,0,x
873,Cambridgeshire,183,122,33,10,x,x,0,30,164,168,166,21,0,0,0,x,0,x,151,99,24,x,0,0,0,19,141,139,133,23,0,0,0,x,0,x,334,221,57,12,x,x,0,49,305,307,299,44,0,0,0,7,0,x
874,City of Peterborough,131,85,17,x,x,0,0,17,128,122,121,x,x,x,0,x,0,x,108,67,23,x,0,0,0,21,103,105,103,6,0,x,0,0,0,0,239,152,40,6,x,0,0,38,231,227,224,9,x,9,0,x,0,x
876,Halton,64,45,13,x,0,0,0,13,64,52,62,x,0,0,0,0,0,0,58,40,8,x,x,x,0,8,58,56,55,6,0,0,0,0,0,x,122,85,21,10,x,x,0,21,122,108,117,11,0,0,0,0,0,x
877,Warrington,96,60,17,11,x,x,0,15,85,52,85,9,x,0,0,0,0,0,79,53,11,x,x,x,0,9,68,46,66,7,x,0,0,0,0,x,175,113,28,15,7,x,0,24,153,98,151,16,x,0,0,0,0,x
878,Devon,230,182,24,16,14,10,x,21,190,201,196,29,x,0,x,x,0,6,160,123,20,10,7,6,0,17,126,148,145,14,0,0,0,x,0,8,390,305,44,26,21,16,x,38,316,349,341,43,x,0,x,x,0,14
879,City of Plymouth,154,114,18,17,x,x,0,10,135,120,119,15,x,0,x,x,0,0,118,70,31,x,x,x,x,14,100,87,94,7,0,0,0,x,x,0,272,184,49,22,x,x,x,24,235,207,213,22,x,0,x,x,x,0
880,Torbay,68,45,9,x,x,x,x,7,63,61,60,x,0,0,0,0,0,0,55,42,7,x,x,x,0,6,49,52,49,6,0,0,0,0,0,0,123,87,16,8,x,x,x,13,112,113,109,11,0,0,0,0,0,0
881,Essex,571,408,84,40,23,17,6,80,462,499,458,56,x,0,x,9,0,11,443,299,70,24,11,8,x,69,370,395,377,26,x,0,0,x,0,10,"1,014",707,154,64,34,25,9,149,832,894,835,82,8,0,x,11,0,21
882,Southend,116,84,22,x,7,x,x,13,86,91,93,12,x,0,0,x,0,x,94,68,17,x,x,x,0,12,70,79,80,x,0,0,0,x,0,x,210,152,39,x,10,6,x,25,156,170,173,16,x,0,0,x,0,x
883,Thurrock,80,54,11,x,x,x,x,x,41,53,66,9,0,x,0,x,0,0,70,49,13,x,x,x,x,6,33,49,56,8,0,0,0,0,0,x,150,103,24,x,6,x,x,11,74,102,122,17,0,x,0,x,0,x
884,Herefordshire,74,56,11,0,0,0,0,0,0,0,45,9,0,0,0,0,0,0,48,33,8,0,0,0,0,0,0,x,30,x,0,0,0,0,0,0,122,89,19,0,0,0,0,0,0,x,75,12,0,0,0,0,0,0
885,Worcestershire,255,173,44,8,19,8,x,41,226,207,199,23,x,x,0,0,0,8,151,93,33,9,17,10,x,29,142,126,107,15,0,0,0,0,0,x,406,266,77,17,36,18,x,70,368,333,306,38,x,x,0,0,0,11
886,Kent,536,404,72,59,11,10,x,49,471,353,317,78,x,0,0,x,x,x,376,251,67,37,8,6,x,44,314,246,222,27,x,0,0,x,0,x,912,655,139,96,19,16,x,93,785,599,539,105,x,0,0,x,x,10
887,Medway,139,92,30,x,0,0,0,16,116,100,113,15,0,0,0,0,0,x,90,61,22,0,0,0,0,16,77,71,74,11,0,0,0,0,0,0,229,153,52,x,0,0,0,32,193,171,187,26,0,0,0,0,0,x
888,Lancashire,540,345,109,52,31,x,11,109,468,467,477,39,x,x,0,7,0,7,418,245,96,27,14,x,x,95,379,354,364,39,x,0,0,x,0,x,958,590,205,79,45,10,13,204,847,821,841,78,x,x,0,9,0,10
889,Blackburn and Darwin,140,79,28,8,x,0,x,x,125,125,113,7,x,0,0,x,0,x,119,68,32,x,6,0,6,7,106,103,91,x,x,0,0,0,0,x,259,147,60,12,9,0,9,11,231,228,204,12,x,0,0,x,0,x
890,Blackpool,132,83,24,11,9,8,x,24,118,106,105,7,x,0,x,0,0,x,109,56,31,6,6,x,0,30,102,80,92,x,x,0,0,x,0,0,241,139,55,17,15,13,x,54,220,186,197,12,x,0,x,x,0,x
891,Nottinghamshire,205,141,31,14,14,9,x,29,130,185,177,27,x,0,0,x,0,x,150,96,32,8,11,x,6,27,99,132,139,9,0,0,0,x,0,x,355,237,63,22,25,14,11,56,229,317,316,36,x,0,0,x,0,x
892,City of Nottingham,175,121,30,15,10,7,x,21,155,144,153,17,x,0,0,x,0,x,155,94,37,6,9,x,x,27,135,133,123,14,x,0,0,x,x,x,330,215,67,21,19,12,7,48,290,277,276,31,x,0,0,x,x,x
893,Shropshire,88,70,7,x,x,0,0,7,78,82,77,13,0,0,x,x,0,x,47,31,7,x,x,0,0,7,46,43,45,9,0,0,0,0,0,x,135,101,14,6,x,0,0,14,124,125,122,22,0,0,x,x,0,x
894,Telford and Wrekin,88,52,21,x,6,x,x,10,85,85,82,x,0,0,0,0,x,x,94,55,20,x,x,x,x,13,89,89,88,x,0,0,0,0,0,0,182,107,41,9,9,x,x,23,174,174,170,9,0,0,0,0,x,x
895,Cheshire East,136,72,39,6,6,x,x,35,122,120,121,x,0,x,0,x,0,x,133,81,35,x,x,x,x,33,123,123,122,12,0,0,0,0,x,x,269,153,74,8,10,6,x,68,245,243,243,17,0,x,0,x,x,7
896,Cheshire West & Chester,136,95,20,13,6,0,x,20,135,135,129,7,0,0,0,0,x,0,110,66,25,x,x,0,x,25,108,106,104,7,0,0,0,x,x,x,246,161,45,14,8,0,7,45,243,241,233,14,0,0,0,x,x,x
908,Cornwall,167,134,10,0,8,x,x,10,141,148,138,16,0,0,0,x,0,0,137,109,12,x,14,9,x,12,115,116,107,14,0,0,0,x,x,8,304,243,22,x,22,14,8,22,256,264,245,30,0,0,0,x,x,8
909,Cumbria,187,129,36,14,10,8,x,33,171,159,165,10,x,0,0,x,0,x,146,105,23,12,10,8,x,23,140,123,131,15,x,0,0,x,0,x,333,234,59,26,20,16,x,56,311,282,296,25,x,0,0,x,0,x
916,Gloucestershire,202,146,38,x,13,x,9,31,105,153,159,19,x,0,x,x,0,x,135,95,26,x,8,x,x,24,85,105,114,18,x,0,0,x,0,x,337,241,64,6,21,7,11,55,190,258,273,37,x,0,x,x,0,6
919,Hertfordshire,434,340,51,23,19,6,12,46,87,379,367,45,x,0,x,7,0,6,299,223,40,7,10,7,x,38,70,271,261,40,x,0,0,x,x,6,733,563,91,30,29,13,15,84,157,650,628,85,x,0,x,10,x,12
921,Isle of Wight,74,56,10,8,x,x,x,10,68,63,51,11,0,0,0,0,0,x,64,48,9,x,x,x,x,9,57,55,43,7,0,0,0,0,0,0,138,104,19,12,8,6,x,19,125,118,94,18,0,0,0,0,0,x
925,Lincolnshire,215,158,33,7,x,x,0,30,192,196,204,19,x,x,0,0,0,x,167,116,25,6,0,0,0,23,141,146,157,16,0,0,0,0,0,x,382,274,58,13,x,x,0,53,333,342,361,35,x,x,0,0,0,7
926,Norfolk,356,269,46,26,x,x,x,x,143,174,221,25,x,0,x,x,0,7,279,218,29,x,x,0,x,x,97,139,188,28,0,0,0,x,0,x,635,487,75,29,6,x,x,x,240,313,409,53,x,0,x,x,0,10
928,Northamptonshire,292,234,29,x,x,x,x,23,189,244,239,17,x,x,0,x,0,25,159,121,19,x,0,0,0,16,126,140,140,17,x,0,0,0,x,x,451,355,48,9,x,x,x,39,315,384,379,34,x,x,0,x,x,30
929,Northumberland,107,72,17,14,16,10,6,10,101,101,101,10,0,0,0,0,0,0,102,61,23,7,22,18,x,18,95,99,101,7,0,0,0,x,0,0,209,133,40,21,38,28,10,28,196,200,202,17,0,0,0,x,0,0
931,Oxfordshire,166,134,15,12,10,6,x,12,136,139,157,19,x,x,0,0,0,x,110,79,20,x,8,8,0,15,93,98,103,10,0,0,0,0,0,x,276,213,35,13,18,14,x,27,229,237,260,29,x,x,0,0,0,10
933,Somerset,150,106,23,19,12,x,6,23,119,133,118,18,0,x,0,x,0,x,104,77,20,8,11,x,x,17,78,99,91,9,0,0,0,0,x,x,254,183,43,27,23,10,10,40,197,232,209,27,0,x,0,x,x,x
935,Suffolk,322,214,53,18,8,x,x,52,313,269,290,21,0,x,0,0,0,x,198,136,39,12,x,0,x,38,196,167,188,20,0,x,0,x,0,x,520,350,92,30,10,x,7,90,509,436,478,41,0,x,0,x,0,x
936,Surrey,333,268,36,21,13,x,7,26,250,308,265,39,x,0,x,6,x,x,231,164,37,17,9,x,x,28,175,202,178,33,x,x,0,x,x,x,564,432,73,38,22,7,12,54,425,510,443,72,x,x,x,8,x,8
937,Warwickshire,223,158,26,13,x,x,x,24,174,188,180,23,x,0,0,x,0,x,167,103,22,x,x,x,0,21,148,150,128,14,x,0,0,0,0,x,390,261,48,16,7,x,x,45,322,338,308,37,x,0,0,x,0,x
938,West Sussex,310,216,48,23,18,6,12,48,296,290,266,40,7,0,0,x,0,x,220,144,41,14,9,x,x,40,216,210,194,13,x,0,0,x,0,x,530,360,89,37,27,11,16,88,512,500,460,53,9,0,0,x,0,x
